siec,nrg_bal,unit,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
TOTAL,GAE,KGOE_HAB,IE	3028.2 	3062.9 	3058.1 	3141.0 	3020.2 	2900.3 	2910.9 	3056.1 	3035.2 	3319.0 	3352.6 	3533.4 	3613.8 	3564.4 	3643.6 	3663.6 	3661.2 	3888.8 	3893.8 	3756.8 	3664.8 	3575.5 	3422.3 	3227.1 	3007.9 	3063.6 	2963.0 	2899.7 	2935.9 	2911.5 
TOTAL,GAE,KGOE_HAB,IS	17468.9 	18420.3 	17100.7 	16517.7 	17502.0 	18406.8 	18605.1 	18112.2 	18708.2 	17560.8 	18519.2 	18001.9 	15695.6 	13586.1 	11320.8 	11401.9 	11620.2 	11710.7 	11426.0 	12001.7 	10856.7 	9819.1 	9226.4 	9406.1 	8810.0 	8800.4 	8698.3 	8186.6 	8405.1 	9390.1 
TOTAL,GAE,KGOE_HAB,IT	2659.2 	2673.9 	2678.1 	2585.0 	2600.0 	2498.9 	2641.4 	2771.0 	2917.2 	3028.3 	2950.9 	3173.7 	3230.0 	3256.2 	3296.8 	3245.8 	3238.3 	3106.3 	3095.7 	3092.4 	3030.7 	2996.8 	2910.7 	2868.4 	2877.4 	2653.5 	2686.8 	2700.4 	2720.1 	2656.7 
TOTAL,GAE,KGOE_HAB,LT	2860.6 	2875.4 	2808.6 	2658.1 	2531.2 	2434.2 	2422.3 	2548.9 	2505.7 	2384.6 	2865.5 	3072.7 	3039.7 	2788.1 	2790.4 	2891.7 	2806.5 	2662.2 	2468.1 	2143.9 	2332.6 	2702.7 	2564.1 	2703.4 	2496.7 	2318.5 	2572.3 	3115.0 	4710.5 	4424.0 
TOTAL,GAE,KGOE_HAB,LU	7201.1 	7266.2 	7117.5 	7033.2 	7182.2 	7416.3 	7795.5 	8209.3 	8606.5 	8963.3 	8618.2 	9319.0 	9484.6 	9842.9 	10160.2 	10117.1 	9250.2 	8902.9 	8644.1 	8281.4 	7896.8 	7595.3 	7876.1 	8074.5 	8027.9 	9075.2 	9437.2 	9441.1 	9550.1 	9072.1 
TOTAL,GAE,KGOE_HAB,LV	2600.6 	2524.6 	2496.6 	2423.3 	2364.9 	2368.7 	2360.4 	2374.1 	2257.2 	2369.7 	2280.3 	2287.7 	2325.8 	2255.1 	2185.9 	2094.4 	2016.4 	1888.7 	1877.8 	1656.9 	1702.9 	1836.3 	1887.3 	1928.7 	1947.3 	2050.5 	2193.4 	2467.3 	2927.5 	3178.8 
TOTAL,GAE,KGOE_HAB,MD	: 	: 	: 	763.0 	732.7 	728.2 	719.9 	711.7 	726.3 	713.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,GAE,KGOE_HAB,ME	1789.9 	1727.1 	1666.7 	1590.2 	1637.3 	1565.3 	1600.1 	1722.2 	1826.8 	1820.7 	1557.1 	1994.7 	1855.9 	1872.8 	1695.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,GAE,KGOE_HAB,MK	1372.1 	1248.4 	1330.9 	1304.2 	1284.0 	1307.7 	1345.9 	1455.6 	1514.9 	1399.7 	1371.0 	1478.7 	1514.6 	1451.1 	1432.6 	1354.9 	1370.5 	1261.4 	1280.7 	1326.1 	1358.1 	1440.4 	1309.5 	1443.6 	1280.1 	1271.5 	1423.1 	1348.9 	1220.7 	1297.8 
TOTAL,GAE,KGOE_HAB,MT	6142.6 	6059.2 	6106.3 	5278.7 	5039.0 	4753.7 	4760.7 	5085.7 	5406.4 	5736.2 	4890.5 	4578.7 	4399.0 	4154.2 	3933.2 	4761.2 	4563.3 	3952.6 	4076.9 	3732.7 	2222.9 	2072.1 	2598.1 	2073.4 	2199.3 	2349.8 	2573.2 	2151.1 	2167.3 	2193.9 
TOTAL,GAE,KGOE_HAB,NL	5038.6 	5110.5 	5254.3 	5247.9 	5190.1 	5190.9 	5469.3 	5619.7 	5698.5 	5991.3 	5728.6 	5961.7 	6069.7 	6086.5 	6076.1 	6093.8 	5976.4 	5876.5 	5856.8 	5697.9 	5647.4 	5720.0 	5712.8 	5831.7 	5587.3 	5454.3 	5441.5 	5395.6 	5461.9 	5301.6 
TOTAL,GAE,KGOE_HAB,NO	5409.2 	5904.2 	5788.7 	5586.7 	5859.6 	5780.2 	6682.2 	6353.2 	5903.0 	6894.6 	6692.3 	6887.9 	6049.2 	6478.7 	6515.1 	6373.4 	6063.2 	5675.1 	6187.2 	5848.2 	5986.3 	5765.2 	5561.0 	5266.5 	5395.8 	5350.7 	5448.0 	5159.7 	5089.5 	5011.8 
TOTAL,GAE,KGOE_HAB,PL	2750.6 	2822.3 	2778.0 	2653.5 	2529.9 	2500.1 	2594.9 	2574.6 	2675.4 	2675.0 	2484.1 	2583.4 	2555.0 	2566.5 	2435.8 	2403.6 	2394.4 	2332.0 	2357.3 	2340.1 	2442.7 	2478.6 	2656.2 	2692.7 	2587.3 	2503.6 	2629.9 	2576.3 	2644.3 	2712.4 
TOTAL,GAE,KGOE_HAB,PT	2414.9 	2414.3 	2472.8 	2358.6 	2346.6 	2251.4 	2215.2 	2196.2 	2313.7 	2353.0 	2426.3 	2471.2 	2528.1 	2537.4 	2662.5 	2609.4 	2526.6 	2590.3 	2498.1 	2513.3 	2504.0 	2328.5 	2178.7 	2081.8 	2107.8 	1917.8 	1884.7 	1925.7 	1818.1 	1792.6 
TOTAL,GAE,KGOE_HAB,RO	1721.0 	1735.0 	1723.5 	1624.7 	1620.0 	1598.0 	1602.8 	1751.4 	1782.9 	1738.3 	1719.1 	1948.7 	1939.8 	1920.1 	1825.4 	1845.5 	1861.3 	1776.1 	1702.3 	1660.8 	1621.5 	1835.0 	2000.2 	2126.0 	2068.6 	1906.5 	2022.0 	2034.5 	2276.2 	2747.0 
TOTAL,GAE,KGOE_HAB,RS	2237.5 	2238.3 	2257.5 	2201.0 	2101.5 	1884.9 	2096.6 	2039.4 	2267.7 	2157.5 	2088.8 	2304.9 	2258.6 	2311.9 	2165.2 	2432.3 	2224.7 	2111.2 	1973.4 	1808.6 	1667.1 	2291.1 	2291.7 	2156.8 	1789.4 	1571.8 	: 	: 	: 	: 
TOTAL,GAE,KGOE_HAB,SE	4995.4 	5143.6 	5176.1 	5082.0 	4924.8 	5210.3 	5313.1 	5458.9 	5522.4 	5547.3 	5004.9 	5553.6 	5632.3 	5705.8 	5874.7 	6043.5 	5806.4 	5907.8 	5829.7 	5515.4 	5834.8 	5949.4 	5833.6 	5953.9 	5821.3 	5762.6 	5406.7 	5429.5 	5727.2 	5574.5 
TOTAL,GAE,KGOE_HAB,SI	3287.7 	3383.5 	3402.5 	3306.4 	3178.3 	3203.8 	3319.0 	3405.5 	3536.6 	3542.7 	3463.8 	3963.3 	3786.8 	3737.4 	3779.2 	3647.7 	3555.6 	3501.5 	3496.8 	3293.7 	3249.3 	3265.1 	3329.8 	3196.3 	3063.4 	2839.7 	2729.3 	2596.3 	2791.2 	2867.7 
TOTAL,GAE,KGOE_HAB,SK	3118.6 	3125.3 	3166.6 	3005.1 	2994.9 	2905.3 	3092.4 	3057.4 	3179.9 	3280.9 	3095.7 	3390.5 	3300.9 	3449.7 	3480.1 	3398.5 	3452.0 	3469.6 	3440.4 	3296.5 	3272.0 	3251.6 	3357.3 	3358.5 	3309.3 	3249.5 	3315.0 	3392.0 	3599.0 	4013.0 
TOTAL,GAE,KGOE_HAB,TR	1811.2 	1804.9 	1858.6 	1749.7 	1680.3 	1576.6 	1489.2 	1550.6 	1503.1 	1424.7 	1367.1 	1390.1 	1439.3 	1351.9 	1246.0 	1210.8 	1186.8 	1133.7 	1079.6 	1192.2 	1071.4 	1077.5 	1083.6 	1047.6 	975.6 	907.0 	937.4 	899.1 	881.2 	906.3 
TOTAL,GAE,KGOE_HAB,UA	2156.1 	2242.1 	2132.2 	2170.9 	2190.7 	2481.3 	: 	2712.4 	2793.6 	2916.9 	2514.0 	2942.5 	3032.2 	2927.5 	3030.2 	3027.5 	2981.8 	2849.2 	2793.2 	2762.9 	2765.1 	2751.5 	2885.8 	2990.3 	3232.6 	: 	: 	: 	: 	: 
TOTAL,GAE,KGOE_HAB,UK	: 	2819.9 	2839.8 	2893.2 	2950.7 	2923.3 	3116.3 	3190.5 	3153.6 	3411.3 	3302.9 	3592.3 	3658.1 	3810.3 	3892.8 	3895.3 	3952.7 	3901.7 	3978.6 	3980.7 	3969.7 	3974.9 	3933.3 	4042.4 	3883.7 	3963.5 	3860.7 	3830.3 	3839.0 	3736.1 
TOTAL,GAE,KGOE_HAB,XK	: 	1445.0 	1429.3 	1509.5 	1420.1 	1239.8 	1275.6 	1311.1 	1413.3 	1408.3 	1228.7 	1011.2 	945.6 	920.8 	922.6 	970.1 	984.6 	948.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,GAE,MJ_HAB,AL	35208 	34984 	35173 	33606 	32312 	34530 	34574 	29258 	32412 	31016 	31207 	30606 	29214 	30764 	31489 	31120 	28214 	28692 	25879 	25273 	25220 	18112 	16320 	19000 	17691 	18719 	17483 	17729 	24271 	34466 
TOTAL,GAE,MJ_HAB,AT	162990 	160404 	164922 	162797 	161676 	159548 	167238 	166579 	168063 	173898 	163450 	172585 	171672 	175186 	174200 	169326 	167333 	159966 	159823 	152248 	153163 	153778 	151440 	152709 	143610 	137588 	138380 	137216 	143935 	136837 
TOTAL,GAE,MJ_HAB,BA	: 	: 	80888 	80835 	73693 	68467 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,GAE,MJ_HAB,BE	235649 	234837 	236586 	234947 	221209 	220705 	236645 	229111 	241854 	262061 	245610 	266965 	260829 	263075 	265124 	268529 	268275 	256658 	259927 	263660 	258809 	261857 	256162 	253171 	239251 	236362 	225104 	230718 	229402 	221089 
TOTAL,GAE,MJ_HAB,BG	114261 	114547 	113331 	108702 	110241 	104730 	99529 	106393 	110462 	102628 	100639 	113369 	114011 	115398 	111232 	104317 	106391 	102806 	104420 	97755 	93918 	102989 	106496 	117672 	118370 	108662 	112051 	103866 	112382 	137063 
TOTAL,GAE,MJ_HAB,CY	136520 	137784 	136027 	133971 	124974 	122350 	119854 	132890 	141032 	144917 	154643 	164237 	161714 	160505 	158077 	145559 	161269 	151744 	155691 	156029 	146025 	143321 	135965 	140097 	129236 	144299 	129859 	128308 	119615 	117900 
TOTAL,GAE,MJ_HAB,CZ	168272 	171203 	171185 	164634 	166627 	166791 	172821 	172192 	173744 	181361 	171250 	182850 	187346 	189306 	186197 	188550 	184109 	176350 	173942 	169207 	160261 	171166 	176562 	174905 	169977 	167278 	173127 	178984 	184037 	203052 
TOTAL,GAE,MJ_HAB,DE	154548 	159597 	163764 	163530 	162958 	163430 	172196 	169323 	168399 	177863 	166007 	177239 	174656 	183024 	177362 	177919 	176526 	175955 	179943 	175217 	174432 	178434 	179644 	180996 	175456 	174101 	175346 	177327 	181961 	187456 
TOTAL,GAE,MJ_HAB,DK	129622 	133326 	133356 	134341 	132590 	133225 	140319 	139910 	147192 	158631 	149371 	160701 	166453 	170546 	158570 	162984 	169084 	160542 	164844 	162442 	167265 	174758 	177373 	191555 	172467 	174158 	167921 	160759 	167480 	153774 
TOTAL,GAE,MJ_HAB,EA19	145881 	148492 	150168 	148138 	147589 	145773 	151884 	153993 	156174 	162036 	156344 	166350 	167173 	170096 	169916 	169970 	168176 	165093 	165682 	162317 	160393 	160968 	158449 	159184 	154344 	149570 	150203 	151384 	154838 	153215 
TOTAL,GAE,MJ_HAB,EE	157703 	204634 	192790 	199356 	182204 	194894 	208574 	187377 	185269 	185109 	159358 	182096 	187457 	166973 	167241 	169219 	163925 	147914 	152769 	145902 	148229 	158886 	171041 	173829 	160782 	165063 	160055 	186388 	249795 	263346 
TOTAL,GAE,MJ_HAB,EL	102003 	101621 	103486 	98782 	100518 	100054 	100666 	112680 	114818 	117090 	123999 	130081 	129950 	129924 	128899 	128787 	127061 	124060 	123931 	121418 	115375 	116461 	110335 	107260 	106838 	105809 	102653 	102227 	99164 	100386 
TOTAL,GAE,MJ_HAB,ES	118590 	122193 	122972 	118386 	117358 	113554 	115163 	123339 	123500 	123975 	124842 	135875 	141540 	141217 	143713 	142731 	138960 	136726 	135425 	133278 	128575 	123628 	118215 	110791 	111123 	103706 	99047 	103900 	102397 	98975 
TOTAL,GAE,MJ_HAB,EU27_2020	140221 	142699 	143776 	141087 	140006 	138415 	143645 	145704 	148150 	152743 	146714 	156327 	157074 	159371 	158322 	158114 	156457 	153250 	153462 	149997 	148802 	150381 	149623 	150982 	146258 	141570 	142640 	143141 	147440 	148430 
TOTAL,GAE,MJ_HAB,FI	261767 	267013 	262541 	259432 	251023 	263180 	258741 	263995 	275579 	287518 	264374 	285257 	298463 	304845 	281071 	305286 	303770 	289299 	275252 	269875 	270417 	271114 	268396 	258985 	241366 	255169 	241001 	231285 	245513 	243939 
TOTAL,GAE,MJ_HAB,FR	157279 	159763 	160562 	160886 	164273 	162128 	169326 	170004 	170893 	174853 	170460 	178169 	178333 	180938 	184644 	185205 	183478 	180426 	181304 	177092 	176543 	177657 	173296 	179081 	170084 	163875 	170867 	168805 	172242 	163942 
TOTAL,GAE,MJ_HAB,GE	: 	55804 	56081 	55261 	53542 	50835 	43275 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,GAE,MJ_HAB,HR	91196 	89526 	90967 	87033 	85377 	81153 	84607 	85916 	91044 	92662 	93325 	96625 	98893 	95091 	95566 	94017 	94020 	87956 	85510 	82385 	82534 	82730 	79747 	75435 	72836 	69906 	70084 	68337 	75043 	86360 
TOTAL,GAE,MJ_HAB,HU	114687 	114417 	114166 	109160 	107521 	101334 	101503 	104832 	109995 	111653 	108188 	113501 	115103 	117416 	118521 	109726 	109144 	106663 	106412 	103690 	105468 	105917 	107029 	108859 	105749 	101749 	104643 	101844 	112292 	117650 
TOTAL,GAE,MJ_HAB,IE	126785 	128237 	128036 	131505 	126449 	121430 	121873 	127953 	127077 	138962 	140367 	147936 	151303 	149233 	152550 	153389 	153287 	162816 	163026 	157289 	153437 	149699 	143287 	135110 	125933 	128265 	124055 	121405 	122919 	121897 
TOTAL,GAE,MJ_HAB,IS	731387 	771222 	715972 	691565 	732773 	770658 	778957 	758322 	783274 	735237 	775362 	753703 	657145 	568824 	473978 	477374 	486516 	490304 	478382 	502487 	454547 	411106 	386290 	393816 	368856 	368453 	364182 	342758 	351906 	393145 
TOTAL,GAE,MJ_HAB,IT	111334 	111952 	112127 	108231 	108855 	104623 	110591 	116016 	122137 	126789 	123550 	132875 	135234 	136330 	138029 	135896 	135582 	130053 	129612 	129472 	126889 	125472 	121867 	120093 	120473 	111099 	112490 	113061 	113886 	111232 
TOTAL,GAE,MJ_HAB,LT	119767 	120387 	117592 	111291 	105977 	101915 	101418 	106717 	104909 	99837 	119972 	128649 	127265 	116731 	116829 	121069 	117504 	111462 	103334 	89762 	97662 	113157 	107352 	113184 	104530 	97071 	107696 	130420 	197219 	185224 
TOTAL,GAE,MJ_HAB,LU	301496 	304220 	297995 	294466 	300705 	310507 	326381 	343707 	360339 	375274 	360826 	390167 	397102 	412101 	425388 	423583 	387289 	372748 	361910 	346726 	330624 	318001 	329757 	338064 	336114 	379961 	395116 	395278 	399845 	379832 
TOTAL,GAE,MJ_HAB,LV	108884 	105698 	104526 	101460 	99015 	99174 	98826 	99400 	94505 	99213 	95473 	95781 	97376 	94415 	91519 	87687 	84421 	79078 	78621 	69372 	71296 	76880 	79017 	80752 	81530 	85851 	91832 	103300 	122569 	133089 
TOTAL,GAE,MJ_HAB,MD	: 	: 	: 	31947 	30675 	30486 	30140 	29798 	30410 	29852 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,GAE,MJ_HAB,ME	74939 	72310 	69780 	66578 	68549 	65538 	66994 	72107 	76486 	76230 	65194 	83513 	77701 	78410 	70977 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,GAE,MJ_HAB,MK	57449 	52269 	55723 	54606 	53759 	54751 	56351 	60943 	63428 	58604 	57399 	61909 	63414 	60754 	59981 	56726 	57379 	52812 	53619 	55521 	56861 	60307 	54828 	60441 	53594 	53235 	59583 	56475 	51107 	54338 
TOTAL,GAE,MJ_HAB,MT	257180 	253688 	255660 	221010 	210972 	199028 	199321 	212927 	226356 	240162 	204754 	191700 	184176 	173928 	164673 	199343 	191057 	165489 	170690 	156281 	93068 	86753 	108777 	86807 	92081 	98381 	107736 	90061 	90739 	91855 
TOTAL,GAE,MJ_HAB,NL	210956 	213968 	219987 	219721 	217298 	217333 	228988 	235287 	238584 	250845 	239846 	249604 	254124 	254829 	254394 	255135 	250220 	246037 	245213 	238558 	236445 	239485 	239185 	244161 	233930 	228359 	227826 	225904 	228678 	221968 
TOTAL,GAE,MJ_HAB,NO	226472 	247196 	242360 	233905 	245331 	242005 	279771 	265997 	247145 	288664 	280192 	288382 	253267 	271252 	272774 	266840 	253856 	237606 	259047 	244853 	250634 	241378 	232828 	220497 	225913 	224023 	228096 	216025 	213086 	209835 
TOTAL,GAE,MJ_HAB,PL	115162 	118164 	116308 	111096 	105923 	104674 	108645 	107792 	112015 	111997 	104006 	108160 	106971 	107452 	101983 	100635 	100251 	97635 	98697 	97974 	102270 	103773 	111208 	112736 	108324 	104820 	110108 	107864 	110711 	113564 
TOTAL,GAE,MJ_HAB,PT	101109 	101080 	103530 	98751 	98249 	94263 	92745 	91950 	96872 	98515 	101585 	103466 	105845 	106234 	111473 	109250 	105785 	108449 	104590 	105228 	104837 	97490 	91217 	87159 	88249 	80295 	78910 	80627 	76121 	75051 
TOTAL,GAE,MJ_HAB,RO	72054 	72642 	72158 	68024 	67826 	66905 	67105 	73326 	74645 	72777 	71977 	81587 	81216 	80392 	76424 	77267 	77927 	74363 	71273 	69535 	67890 	76828 	83743 	89013 	86607 	79820 	84659 	85179 	95302 	115010 
TOTAL,GAE,MJ_HAB,RS	93679 	93712 	94516 	92150 	87986 	78918 	87780 	85384 	94943 	90331 	87454 	96503 	94563 	96795 	90652 	101838 	93146 	88393 	82622 	75720 	69800 	95924 	95947 	90302 	74917 	65808 	: 	: 	: 	: 
TOTAL,GAE,MJ_HAB,SE	209147 	215354 	216715 	212773 	206192 	218147 	222450 	228554 	231211 	232253 	209545 	232519 	235814 	238889 	245962 	253028 	243104 	247348 	244080 	230921 	244292 	249091 	244243 	249279 	243728 	241270 	226366 	227321 	239785 	233392 
TOTAL,GAE,MJ_HAB,SI	137650 	141660 	142455 	138432 	133067 	134137 	138960 	142582 	148069 	148326 	145023 	165936 	158545 	156476 	158226 	152723 	148865 	146601 	146404 	137900 	136043 	136703 	139413 	133822 	128258 	118893 	114269 	108702 	116861 	120067 
TOTAL,GAE,MJ_HAB,SK	130570 	130848 	132580 	125817 	125392 	121639 	129472 	128009 	133135 	137365 	129610 	141953 	138201 	144431 	145706 	142290 	144527 	145267 	144043 	138017 	136990 	136138 	140562 	140613 	138554 	136050 	138793 	142015 	150685 	168015 
TOTAL,GAE,MJ_HAB,TR	75833 	75567 	77814 	73257 	70352 	66011 	62348 	64920 	62930 	59650 	57239 	58199 	60259 	56602 	52167 	50694 	49688 	47468 	45202 	49916 	44856 	45113 	45369 	43862 	40848 	37975 	39247 	37644 	36893 	37946 
TOTAL,GAE,MJ_HAB,UA	90272 	93873 	89273 	90891 	91722 	103887 	: 	113565 	116960 	122126 	105255 	123197 	126952 	122567 	126868 	126755 	124841 	119289 	116945 	115677 	115768 	115202 	120821 	125197 	135341 	: 	: 	: 	: 	: 
TOTAL,GAE,MJ_HAB,UK	: 	118065 	118896 	121133 	123539 	122392 	130474 	133582 	132036 	142825 	138284 	150402 	153159 	159530 	162984 	163087 	165490 	163357 	166575 	166665 	166204 	166419 	164677 	169247 	162602 	165945 	161638 	160368 	160729 	156425 
TOTAL,GAE,MJ_HAB,XK	: 	60499 	59842 	63201 	59458 	51910 	53406 	54894 	59170 	58961 	51442 	42339 	39591 	38551 	38626 	40616 	41224 	39706 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,GAE,TOE_HAB,AL	0.8409 	0.8356 	0.8401 	0.8027 	0.7718 	0.8247 	0.8258 	0.6988 	0.7741 	0.7408 	0.7454 	0.7310 	0.6978 	0.7348 	0.7521 	0.7433 	0.6739 	0.6853 	0.6181 	0.6036 	0.6024 	0.4326 	0.3898 	0.4538 	0.4225 	0.4471 	0.4176 	0.4234 	0.5797 	0.8232 
TOTAL,GAE,TOE_HAB,AT	3.8929 	3.8312 	3.9391 	3.8883 	3.8616 	3.8107 	3.9944 	3.9787 	4.0141 	4.1535 	3.9039 	4.1221 	4.1003 	4.1842 	4.1607 	4.0443 	3.9967 	3.8207 	3.8173 	3.6364 	3.6582 	3.6729 	3.6171 	3.6474 	3.4301 	3.2862 	3.3051 	3.2773 	3.4378 	3.2683 
TOTAL,GAE,TOE_HAB,BA	: 	: 	1.9320 	1.9307 	1.7601 	1.6353 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,GAE,TOE_HAB,BE	5.6284 	5.6090 	5.6507 	5.6116 	5.2835 	5.2714 	5.6522 	5.4722 	5.7766 	6.2592 	5.8663 	6.3764 	6.2298 	6.2834 	6.3324 	6.4137 	6.4076 	6.1302 	6.2082 	6.2974 	6.1815 	6.2544 	6.1183 	6.0469 	5.7144 	5.6454 	5.3765 	5.5106 	5.4792 	5.2806 
TOTAL,GAE,TOE_HAB,BG	2.7291 	2.7359 	2.7069 	2.5963 	2.6331 	2.5014 	2.3772 	2.5411 	2.6384 	2.4512 	2.4037 	2.7078 	2.7231 	2.7562 	2.6567 	2.4916 	2.5411 	2.4555 	2.4940 	2.3348 	2.2432 	2.4599 	2.5436 	2.8106 	2.8272 	2.5953 	2.6763 	2.4808 	2.6842 	3.2737 
TOTAL,GAE,TOE_HAB,CY	3.2607 	3.2909 	3.2489 	3.1998 	2.9849 	2.9223 	2.8627 	3.1740 	3.3685 	3.4613 	3.6936 	3.9227 	3.8625 	3.8336 	3.7756 	3.4766 	3.8518 	3.6243 	3.7186 	3.7267 	3.4877 	3.4232 	3.2475 	3.3462 	3.0868 	3.4465 	3.1016 	3.0646 	2.8570 	2.8160 
TOTAL,GAE,TOE_HAB,CZ	4.0191 	4.0891 	4.0887 	3.9322 	3.9798 	3.9837 	4.1277 	4.1127 	4.1498 	4.3317 	4.0902 	4.3673 	4.4747 	4.5215 	4.4472 	4.5034 	4.3974 	4.2121 	4.1545 	4.0414 	3.8278 	4.0882 	4.2171 	4.1775 	4.0598 	3.9954 	4.1351 	4.2750 	4.3956 	4.8498 
TOTAL,GAE,TOE_HAB,DE	3.6913 	3.8119 	3.9114 	3.9058 	3.8922 	3.9035 	4.1128 	4.0442 	4.0221 	4.2482 	3.9650 	4.2333 	4.1716 	4.3715 	4.2362 	4.2495 	4.2163 	4.2026 	4.2979 	4.1850 	4.1662 	4.2618 	4.2907 	4.3230 	4.1907 	4.1583 	4.1881 	4.2354 	4.3461 	4.4773 
TOTAL,GAE,TOE_HAB,DK	3.0960 	3.1844 	3.1852 	3.2087 	3.1669 	3.1820 	3.3515 	3.3417 	3.5156 	3.7888 	3.5677 	3.8383 	3.9757 	4.0734 	3.7874 	3.8928 	4.0385 	3.8345 	3.9372 	3.8798 	3.9951 	4.1740 	4.2365 	4.5752 	4.1193 	4.1597 	4.0107 	3.8397 	4.0002 	3.6728 
TOTAL,GAE,TOE_HAB,EA19	3.4843 	3.5467 	3.5867 	3.5382 	3.5251 	3.4817 	3.6277 	3.6781 	3.7301 	3.8702 	3.7342 	3.9732 	3.9929 	4.0627 	4.0584 	4.0597 	4.0168 	3.9432 	3.9573 	3.8769 	3.8309 	3.8446 	3.7845 	3.8020 	3.6864 	3.5724 	3.5875 	3.6157 	3.6982 	3.6595 
TOTAL,GAE,TOE_HAB,EE	3.7667 	4.8876 	4.6047 	4.7615 	4.3519 	4.6550 	4.9817 	4.4754 	4.4251 	4.4213 	3.8062 	4.3493 	4.4773 	3.9881 	3.9945 	4.0417 	3.9153 	3.5329 	3.6488 	3.4848 	3.5404 	3.7949 	4.0852 	4.1518 	3.8402 	3.9425 	3.8228 	4.4518 	5.9662 	6.2899 
TOTAL,GAE,TOE_HAB,EL	2.4363 	2.4272 	2.4717 	2.3594 	2.4008 	2.3897 	2.4044 	2.6913 	2.7424 	2.7967 	2.9617 	3.1069 	3.1038 	3.1032 	3.0787 	3.0760 	3.0348 	2.9631 	2.9601 	2.9000 	2.7557 	2.7816 	2.6353 	2.5619 	2.5518 	2.5272 	2.4518 	2.4417 	2.3685 	2.3977 
TOTAL,GAE,TOE_HAB,ES	2.8325 	2.9185 	2.9371 	2.8276 	2.8030 	2.7122 	2.7506 	2.9459 	2.9497 	2.9611 	2.9818 	3.2453 	3.3806 	3.3729 	3.4325 	3.4091 	3.3190 	3.2657 	3.2346 	3.1833 	3.0710 	2.9528 	2.8235 	2.6462 	2.6541 	2.4770 	2.3657 	2.4816 	2.4457 	2.3640 
TOTAL,GAE,TOE_HAB,EU27_2020	3.3491 	3.4083 	3.4340 	3.3698 	3.3440 	3.3060 	3.4309 	3.4801 	3.5385 	3.6482 	3.5042 	3.7338 	3.7516 	3.8065 	3.7814 	3.7765 	3.7369 	3.6603 	3.6654 	3.5826 	3.5541 	3.5918 	3.5737 	3.6061 	3.4933 	3.3813 	3.4069 	3.4189 	3.5215 	3.5452 
TOTAL,GAE,TOE_HAB,FI	6.2522 	6.3775 	6.2707 	6.1964 	5.9956 	6.2859 	6.1799 	6.3054 	6.5821 	6.8673 	6.3145 	6.8133 	7.1287 	7.2811 	6.7133 	7.2916 	7.2554 	6.9098 	6.5743 	6.4459 	6.4588 	6.4755 	6.4105 	6.1857 	5.7649 	6.0946 	5.7562 	5.5242 	5.8640 	5.8264 
TOTAL,GAE,TOE_HAB,FR	3.7565 	3.8159 	3.8350 	3.8427 	3.9236 	3.8724 	4.0443 	4.0605 	4.0817 	4.1763 	4.0714 	4.2555 	4.2594 	4.3216 	4.4101 	4.4235 	4.3823 	4.3094 	4.3304 	4.2298 	4.2167 	4.2433 	4.1391 	4.2773 	4.0624 	3.9141 	4.0811 	4.0318 	4.1139 	3.9157 
TOTAL,GAE,TOE_HAB,GE	: 	1.3329 	1.3395 	1.3199 	1.2788 	1.2142 	1.0336 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,GAE,TOE_HAB,HR	2.1782 	2.1383 	2.1727 	2.0787 	2.0392 	1.9383 	2.0208 	2.0521 	2.1746 	2.2132 	2.2290 	2.3078 	2.3620 	2.2712 	2.2826 	2.2456 	2.2456 	2.1008 	2.0424 	1.9677 	1.9713 	1.9760 	1.9047 	1.8017 	1.7397 	1.6697 	1.6739 	1.6322 	1.7924 	2.0627 
